Unnamed: 0,timeStamp,ghi,image_path
491700,2014-12-21 11:00:00,141.5,new_folsom_images/20141221_110000.jpg
491701,2014-12-21 11:01:00,142.5,new_folsom_images/20141221_110100.jpg
491702,2014-12-21 11:02:00,160.6,new_folsom_images/20141221_110200.jpg
491703,2014-12-21 11:03:00,161.6,new_folsom_images/20141221_110300.jpg
491704,2014-12-21 11:04:00,153.4,new_folsom_images/20141221_110400.jpg
491705,2014-12-21 11:05:00,139.0,new_folsom_images/20141221_110500.jpg
491706,2014-12-21 11:06:00,132.8,new_folsom_images/20141221_110600.jpg
491707,2014-12-21 11:07:00,134.3,new_folsom_images/20141221_110700.jpg
491708,2014-12-21 11:08:00,141.1,new_folsom_images/20141221_110800.jpg
491709,2014-12-21 11:09:00,163.3,new_folsom_images/20141221_110900.jpg
491710,2014-12-21 11:10:00,168.5,new_folsom_images/20141221_111000.jpg
491711,2014-12-21 11:11:00,151.7,new_folsom_images/20141221_111100.jpg
491712,2014-12-21 11:12:00,146.5,new_folsom_images/20141221_111200.jpg
491713,2014-12-21 11:13:00,139.9,new_folsom_images/20141221_111300.jpg
491714,2014-12-21 11:14:00,131.8,new_folsom_images/20141221_111400.jpg
491715,2014-12-21 11:15:00,136.2,new_folsom_images/20141221_111500.jpg
491716,2014-12-21 11:16:00,148.0,new_folsom_images/20141221_111600.jpg
491717,2014-12-21 11:17:00,153.6,new_folsom_images/20141221_111700.jpg
491718,2014-12-21 11:18:00,148.6,new_folsom_images/20141221_111800.jpg
491719,2014-12-21 11:19:00,143.9,new_folsom_images/20141221_111900.jpg
491720,2014-12-21 11:20:00,144.3,new_folsom_images/20141221_112000.jpg
491721,2014-12-21 11:21:00,141.9,new_folsom_images/20141221_112100.jpg
491722,2014-12-21 11:22:00,136.2,new_folsom_images/20141221_112200.jpg
491723,2014-12-21 11:23:00,145.3,new_folsom_images/20141221_112300.jpg
491724,2014-12-21 11:24:00,149.8,new_folsom_images/20141221_112400.jpg
491725,2014-12-21 11:25:00,154.6,new_folsom_images/20141221_112500.jpg
491726,2014-12-21 11:26:00,152.1,new_folsom_images/20141221_112600.jpg
491727,2014-12-21 11:27:00,151.5,new_folsom_images/20141221_112700.jpg
491728,2014-12-21 11:28:00,154.6,new_folsom_images/20141221_112800.jpg
491729,2014-12-21 11:29:00,160.5,new_folsom_images/20141221_112900.jpg
491730,2014-12-21 11:30:00,168.3,new_folsom_images/20141221_113000.jpg
491731,2014-12-21 11:31:00,170.4,new_folsom_images/20141221_113100.jpg
491732,2014-12-21 11:32:00,165.8,new_folsom_images/20141221_113200.jpg
491733,2014-12-21 11:33:00,152.0,new_folsom_images/20141221_113300.jpg
491734,2014-12-21 11:34:00,148.3,new_folsom_images/20141221_113400.jpg
491735,2014-12-21 11:35:00,151.0,new_folsom_images/20141221_113500.jpg
491736,2014-12-21 11:36:00,162.4,new_folsom_images/20141221_113600.jpg
491737,2014-12-21 11:37:00,171.2,new_folsom_images/20141221_113700.jpg
491738,2014-12-21 11:38:00,179.4,new_folsom_images/20141221_113800.jpg
491739,2014-12-21 11:39:00,174.8,new_folsom_images/20141221_113900.jpg
491740,2014-12-21 11:40:00,176.8,new_folsom_images/20141221_114000.jpg
491741,2014-12-21 11:41:00,162.0,new_folsom_images/20141221_114100.jpg
491742,2014-12-21 11:42:00,142.8,new_folsom_images/20141221_114200.jpg
491743,2014-12-21 11:43:00,135.9,new_folsom_images/20141221_114300.jpg
491744,2014-12-21 11:44:00,137.0,new_folsom_images/20141221_114400.jpg
491745,2014-12-21 11:45:00,143.1,new_folsom_images/20141221_114500.jpg
491746,2014-12-21 11:46:00,156.7,new_folsom_images/20141221_114600.jpg
491747,2014-12-21 11:47:00,169.0,new_folsom_images/20141221_114700.jpg
491748,2014-12-21 11:48:00,173.8,new_folsom_images/20141221_114800.jpg
491749,2014-12-21 11:49:00,185.1,new_folsom_images/20141221_114900.jpg
491750,2014-12-21 11:50:00,194.3,new_folsom_images/20141221_115000.jpg
491751,2014-12-21 11:51:00,189.6,new_folsom_images/20141221_115100.jpg
491752,2014-12-21 11:52:00,183.1,new_folsom_images/20141221_115200.jpg
491753,2014-12-21 11:53:00,181.5,new_folsom_images/20141221_115300.jpg
491754,2014-12-21 11:54:00,189.4,new_folsom_images/20141221_115400.jpg
491755,2014-12-21 11:55:00,192.7,new_folsom_images/20141221_115500.jpg
491756,2014-12-21 11:56:00,200.2,new_folsom_images/20141221_115600.jpg
491757,2014-12-21 11:57:00,203.0,new_folsom_images/20141221_115700.jpg
491758,2014-12-21 11:58:00,195.7,new_folsom_images/20141221_115800.jpg
491759,2014-12-21 11:59:00,188.3,new_folsom_images/20141221_115900.jpg
491760,2014-12-21 12:00:00,189.1,new_folsom_images/20141221_120000.jpg
491761,2014-12-21 12:01:00,189.8,new_folsom_images/20141221_120100.jpg
491762,2014-12-21 12:02:00,187.6,new_folsom_images/20141221_120200.jpg
491763,2014-12-21 12:03:00,187.2,new_folsom_images/20141221_120300.jpg
491764,2014-12-21 12:04:00,191.2,new_folsom_images/20141221_120400.jpg
491765,2014-12-21 12:05:00,198.0,new_folsom_images/20141221_120500.jpg
491766,2014-12-21 12:06:00,204.2,new_folsom_images/20141221_120600.jpg
491767,2014-12-21 12:07:00,201.9,new_folsom_images/20141221_120700.jpg
491768,2014-12-21 12:08:00,197.3,new_folsom_images/20141221_120800.jpg
491769,2014-12-21 12:09:00,195.2,new_folsom_images/20141221_120900.jpg
491770,2014-12-21 12:10:00,194.2,new_folsom_images/20141221_121000.jpg
491771,2014-12-21 12:11:00,188.3,new_folsom_images/20141221_121100.jpg
491772,2014-12-21 12:12:00,181.5,new_folsom_images/20141221_121200.jpg
491773,2014-12-21 12:13:00,177.0,new_folsom_images/20141221_121300.jpg
491774,2014-12-21 12:14:00,170.6,new_folsom_images/20141221_121400.jpg
491775,2014-12-21 12:15:00,162.7,new_folsom_images/20141221_121500.jpg
491776,2014-12-21 12:16:00,161.2,new_folsom_images/20141221_121600.jpg
491777,2014-12-21 12:17:00,161.5,new_folsom_images/20141221_121700.jpg
491778,2014-12-21 12:18:00,159.2,new_folsom_images/20141221_121800.jpg
491779,2014-12-21 12:19:00,152.5,new_folsom_images/20141221_121900.jpg
491780,2014-12-21 12:20:00,141.0,new_folsom_images/20141221_122000.jpg
491781,2014-12-21 12:21:00,132.5,new_folsom_images/20141221_122100.jpg
491782,2014-12-21 12:22:00,131.9,new_folsom_images/20141221_122200.jpg
491783,2014-12-21 12:23:00,141.0,new_folsom_images/20141221_122300.jpg
491784,2014-12-21 12:24:00,147.2,new_folsom_images/20141221_122400.jpg
491785,2014-12-21 12:25:00,149.7,new_folsom_images/20141221_122500.jpg
491786,2014-12-21 12:26:00,146.8,new_folsom_images/20141221_122600.jpg
491787,2014-12-21 12:27:00,143.7,new_folsom_images/20141221_122700.jpg
491788,2014-12-21 12:28:00,142.6,new_folsom_images/20141221_122800.jpg
491789,2014-12-21 12:29:00,142.6,new_folsom_images/20141221_122900.jpg
491790,2014-12-21 12:30:00,140.9,new_folsom_images/20141221_123000.jpg
491791,2014-12-21 12:31:00,139.1,new_folsom_images/20141221_123100.jpg
491792,2014-12-21 12:32:00,133.0,new_folsom_images/20141221_123200.jpg
491793,2014-12-21 12:33:00,127.2,new_folsom_images/20141221_123300.jpg
491794,2014-12-21 12:34:00,127.3,new_folsom_images/20141221_123400.jpg
491795,2014-12-21 12:35:00,130.3,new_folsom_images/20141221_123500.jpg
491796,2014-12-21 12:36:00,134.3,new_folsom_images/20141221_123600.jpg
491797,2014-12-21 12:37:00,131.2,new_folsom_images/20141221_123700.jpg
491798,2014-12-21 12:38:00,122.9,new_folsom_images/20141221_123800.jpg
491799,2014-12-21 12:39:00,117.3,new_folsom_images/20141221_123900.jpg
491800,2014-12-21 12:40:00,118.1,new_folsom_images/20141221_124000.jpg
491801,2014-12-21 12:41:00,121.6,new_folsom_images/20141221_124100.jpg
491802,2014-12-21 12:42:00,126.8,new_folsom_images/20141221_124200.jpg
491803,2014-12-21 12:43:00,132.5,new_folsom_images/20141221_124300.jpg
491804,2014-12-21 12:44:00,137.0,new_folsom_images/20141221_124400.jpg
491805,2014-12-21 12:45:00,135.8,new_folsom_images/20141221_124500.jpg
491806,2014-12-21 12:46:00,131.1,new_folsom_images/20141221_124600.jpg
491807,2014-12-21 12:47:00,131.1,new_folsom_images/20141221_124700.jpg
491808,2014-12-21 12:48:00,127.9,new_folsom_images/20141221_124800.jpg
491809,2014-12-21 12:49:00,121.3,new_folsom_images/20141221_124900.jpg
491810,2014-12-21 12:50:00,119.0,new_folsom_images/20141221_125000.jpg
491811,2014-12-21 12:51:00,119.5,new_folsom_images/20141221_125100.jpg
491812,2014-12-21 12:52:00,121.9,new_folsom_images/20141221_125200.jpg
491813,2014-12-21 12:53:00,120.0,new_folsom_images/20141221_125300.jpg
491814,2014-12-21 12:54:00,121.2,new_folsom_images/20141221_125400.jpg
491815,2014-12-21 12:55:00,128.3,new_folsom_images/20141221_125500.jpg
491816,2014-12-21 12:56:00,137.0,new_folsom_images/20141221_125600.jpg
491817,2014-12-21 12:57:00,146.4,new_folsom_images/20141221_125700.jpg
491818,2014-12-21 12:58:00,153.5,new_folsom_images/20141221_125800.jpg
491819,2014-12-21 12:59:00,165.2,new_folsom_images/20141221_125900.jpg
491820,2014-12-21 13:00:00,178.6,new_folsom_images/20141221_130000.jpg
491821,2014-12-21 13:01:00,185.8,new_folsom_images/20141221_130100.jpg
491822,2014-12-21 13:02:00,190.1,new_folsom_images/20141221_130200.jpg
491823,2014-12-21 13:03:00,197.7,new_folsom_images/20141221_130300.jpg
491824,2014-12-21 13:04:00,202.3,new_folsom_images/20141221_130400.jpg
491825,2014-12-21 13:05:00,205.7,new_folsom_images/20141221_130500.jpg
491826,2014-12-21 13:06:00,208.1,new_folsom_images/20141221_130600.jpg
491827,2014-12-21 13:07:00,208.1,new_folsom_images/20141221_130700.jpg
491828,2014-12-21 13:08:00,209.8,new_folsom_images/20141221_130800.jpg
491829,2014-12-21 13:09:00,215.6,new_folsom_images/20141221_130900.jpg
491830,2014-12-21 13:10:00,225.2,new_folsom_images/20141221_131000.jpg
491831,2014-12-21 13:11:00,229.7,new_folsom_images/20141221_131100.jpg
491832,2014-12-21 13:12:00,232.6,new_folsom_images/20141221_131200.jpg
491833,2014-12-21 13:13:00,235.0,new_folsom_images/20141221_131300.jpg
491834,2014-12-21 13:14:00,229.3,new_folsom_images/20141221_131400.jpg
491835,2014-12-21 13:15:00,226.5,new_folsom_images/20141221_131500.jpg
491836,2014-12-21 13:16:00,222.1,new_folsom_images/20141221_131600.jpg
491837,2014-12-21 13:17:00,220.6,new_folsom_images/20141221_131700.jpg
491838,2014-12-21 13:18:00,217.7,new_folsom_images/20141221_131800.jpg
491839,2014-12-21 13:19:00,212.8,new_folsom_images/20141221_131900.jpg
491840,2014-12-21 13:20:00,204.1,new_folsom_images/20141221_132000.jpg
491841,2014-12-21 13:21:00,201.1,new_folsom_images/20141221_132100.jpg
491842,2014-12-21 13:22:00,199.5,new_folsom_images/20141221_132200.jpg
491843,2014-12-21 13:23:00,202.9,new_folsom_images/20141221_132300.jpg
491844,2014-12-21 13:24:00,204.8,new_folsom_images/20141221_132400.jpg
491845,2014-12-21 13:25:00,201.1,new_folsom_images/20141221_132500.jpg
491846,2014-12-21 13:26:00,193.5,new_folsom_images/20141221_132600.jpg
491847,2014-12-21 13:27:00,184.2,new_folsom_images/20141221_132700.jpg
491848,2014-12-21 13:28:00,165.1,new_folsom_images/20141221_132800.jpg
491849,2014-12-21 13:29:00,153.6,new_folsom_images/20141221_132900.jpg
491850,2014-12-21 13:30:00,139.9,new_folsom_images/20141221_133000.jpg
491851,2014-12-21 13:31:00,136.8,new_folsom_images/20141221_133100.jpg
491852,2014-12-21 13:32:00,138.5,new_folsom_images/20141221_133200.jpg
491853,2014-12-21 13:33:00,138.6,new_folsom_images/20141221_133300.jpg
491854,2014-12-21 13:34:00,136.1,new_folsom_images/20141221_133400.jpg
491855,2014-12-21 13:35:00,133.1,new_folsom_images/20141221_133500.jpg
491856,2014-12-21 13:36:00,131.8,new_folsom_images/20141221_133600.jpg
491857,2014-12-21 13:37:00,131.5,new_folsom_images/20141221_133700.jpg
491858,2014-12-21 13:38:00,129.6,new_folsom_images/20141221_133800.jpg
491859,2014-12-21 13:39:00,130.4,new_folsom_images/20141221_133900.jpg
491860,2014-12-21 13:40:00,123.6,new_folsom_images/20141221_134000.jpg
491861,2014-12-21 13:41:00,120.1,new_folsom_images/20141221_134100.jpg
491862,2014-12-21 13:42:00,126.0,new_folsom_images/20141221_134200.jpg
491863,2014-12-21 13:43:00,132.5,new_folsom_images/20141221_134300.jpg
491864,2014-12-21 13:44:00,137.6,new_folsom_images/20141221_134400.jpg
491865,2014-12-21 13:45:00,142.4,new_folsom_images/20141221_134500.jpg
491866,2014-12-21 13:46:00,149.6,new_folsom_images/20141221_134600.jpg
491867,2014-12-21 13:47:00,152.8,new_folsom_images/20141221_134700.jpg
491868,2014-12-21 13:48:00,136.6,new_folsom_images/20141221_134800.jpg
491869,2014-12-21 13:49:00,126.6,new_folsom_images/20141221_134900.jpg
491870,2014-12-21 13:50:00,127.4,new_folsom_images/20141221_135000.jpg
491871,2014-12-21 13:51:00,134.7,new_folsom_images/20141221_135100.jpg
491872,2014-12-21 13:52:00,140.2,new_folsom_images/20141221_135200.jpg
491873,2014-12-21 13:53:00,148.3,new_folsom_images/20141221_135300.jpg
491874,2014-12-21 13:54:00,151.2,new_folsom_images/20141221_135400.jpg
491875,2014-12-21 13:55:00,153.1,new_folsom_images/20141221_135500.jpg
491876,2014-12-21 13:56:00,153.6,new_folsom_images/20141221_135600.jpg
491877,2014-12-21 13:57:00,164.4,new_folsom_images/20141221_135700.jpg
491878,2014-12-21 13:58:00,175.1,new_folsom_images/20141221_135800.jpg
491879,2014-12-21 13:59:00,167.2,new_folsom_images/20141221_135900.jpg
491880,2014-12-21 14:00:00,161.3,new_folsom_images/20141221_140000.jpg
491881,2014-12-21 14:01:00,162.9,new_folsom_images/20141221_140100.jpg
491882,2014-12-21 14:02:00,150.7,new_folsom_images/20141221_140200.jpg
491883,2014-12-21 14:03:00,137.7,new_folsom_images/20141221_140300.jpg
491884,2014-12-21 14:04:00,132.9,new_folsom_images/20141221_140400.jpg
491885,2014-12-21 14:05:00,134.9,new_folsom_images/20141221_140500.jpg
491886,2014-12-21 14:06:00,133.5,new_folsom_images/20141221_140600.jpg
491887,2014-12-21 14:07:00,132.4,new_folsom_images/20141221_140700.jpg
491888,2014-12-21 14:08:00,141.5,new_folsom_images/20141221_140800.jpg
491889,2014-12-21 14:09:00,154.0,new_folsom_images/20141221_140900.jpg
491890,2014-12-21 14:10:00,152.6,new_folsom_images/20141221_141000.jpg
491891,2014-12-21 14:11:00,153.0,new_folsom_images/20141221_141100.jpg
491892,2014-12-21 14:12:00,146.6,new_folsom_images/20141221_141200.jpg
491893,2014-12-21 14:13:00,152.0,new_folsom_images/20141221_141300.jpg
491894,2014-12-21 14:14:00,159.5,new_folsom_images/20141221_141400.jpg
491895,2014-12-21 14:15:00,161.6,new_folsom_images/20141221_141500.jpg
491896,2014-12-21 14:16:00,154.0,new_folsom_images/20141221_141600.jpg
491897,2014-12-21 14:17:00,166.7,new_folsom_images/20141221_141700.jpg
491898,2014-12-21 14:18:00,195.5,new_folsom_images/20141221_141800.jpg
491899,2014-12-21 14:19:00,187.1,new_folsom_images/20141221_141900.jpg
491900,2014-12-21 14:20:00,173.7,new_folsom_images/20141221_142000.jpg
491901,2014-12-21 14:21:00,177.8,new_folsom_images/20141221_142100.jpg
491902,2014-12-21 14:22:00,167.2,new_folsom_images/20141221_142200.jpg
491903,2014-12-21 14:23:00,168.0,new_folsom_images/20141221_142300.jpg
491904,2014-12-21 14:24:00,172.3,new_folsom_images/20141221_142400.jpg
491905,2014-12-21 14:25:00,172.1,new_folsom_images/20141221_142500.jpg
491906,2014-12-21 14:26:00,170.5,new_folsom_images/20141221_142600.jpg
491907,2014-12-21 14:27:00,170.7,new_folsom_images/20141221_142700.jpg
491908,2014-12-21 14:28:00,173.7,new_folsom_images/20141221_142800.jpg
491909,2014-12-21 14:29:00,172.1,new_folsom_images/20141221_142900.jpg
491910,2014-12-21 14:30:00,170.1,new_folsom_images/20141221_143000.jpg
491911,2014-12-21 14:31:00,174.3,new_folsom_images/20141221_143100.jpg
491912,2014-12-21 14:32:00,173.5,new_folsom_images/20141221_143200.jpg
491913,2014-12-21 14:33:00,179.0,new_folsom_images/20141221_143300.jpg
491914,2014-12-21 14:34:00,175.5,new_folsom_images/20141221_143400.jpg
491915,2014-12-21 14:35:00,184.3,new_folsom_images/20141221_143500.jpg
491916,2014-12-21 14:36:00,180.9,new_folsom_images/20141221_143600.jpg
491917,2014-12-21 14:37:00,176.3,new_folsom_images/20141221_143700.jpg
491918,2014-12-21 14:38:00,167.4,new_folsom_images/20141221_143800.jpg
491919,2014-12-21 14:39:00,144.1,new_folsom_images/20141221_143900.jpg
491920,2014-12-21 14:40:00,134.9,new_folsom_images/20141221_144000.jpg
491921,2014-12-21 14:41:00,135.5,new_folsom_images/20141221_144100.jpg
491922,2014-12-21 14:42:00,142.7,new_folsom_images/20141221_144200.jpg
491923,2014-12-21 14:43:00,158.3,new_folsom_images/20141221_144300.jpg
491924,2014-12-21 14:44:00,157.5,new_folsom_images/20141221_144400.jpg
491925,2014-12-21 14:45:00,154.1,new_folsom_images/20141221_144500.jpg
491926,2014-12-21 14:46:00,146.1,new_folsom_images/20141221_144600.jpg
491927,2014-12-21 14:47:00,140.6,new_folsom_images/20141221_144700.jpg
491928,2014-12-21 14:48:00,132.3,new_folsom_images/20141221_144800.jpg
491929,2014-12-21 14:49:00,121.8,new_folsom_images/20141221_144900.jpg
491930,2014-12-21 14:50:00,123.1,new_folsom_images/20141221_145000.jpg
491931,2014-12-21 14:51:00,122.2,new_folsom_images/20141221_145100.jpg
491932,2014-12-21 14:52:00,120.7,new_folsom_images/20141221_145200.jpg
491933,2014-12-21 14:53:00,114.9,new_folsom_images/20141221_145300.jpg
491934,2014-12-21 14:54:00,111.4,new_folsom_images/20141221_145400.jpg
491935,2014-12-21 14:55:00,110.7,new_folsom_images/20141221_145500.jpg
491936,2014-12-21 14:56:00,115.3,new_folsom_images/20141221_145600.jpg
491937,2014-12-21 14:57:00,119.2,new_folsom_images/20141221_145700.jpg
491938,2014-12-21 14:58:00,140.5,new_folsom_images/20141221_145800.jpg
491939,2014-12-21 14:59:00,161.3,new_folsom_images/20141221_145900.jpg
491940,2014-12-21 15:00:00,182.2,new_folsom_images/20141221_150000.jpg
491941,2014-12-21 15:01:00,216.8,new_folsom_images/20141221_150100.jpg
491942,2014-12-21 15:02:00,220.6,new_folsom_images/20141221_150200.jpg
491943,2014-12-21 15:03:00,198.3,new_folsom_images/20141221_150300.jpg
491944,2014-12-21 15:04:00,183.3,new_folsom_images/20141221_150400.jpg
491945,2014-12-21 15:05:00,187.0,new_folsom_images/20141221_150500.jpg
491946,2014-12-21 15:06:00,177.1,new_folsom_images/20141221_150600.jpg
491947,2014-12-21 15:07:00,172.7,new_folsom_images/20141221_150700.jpg
491948,2014-12-21 15:08:00,169.2,new_folsom_images/20141221_150800.jpg
491949,2014-12-21 15:09:00,154.4,new_folsom_images/20141221_150900.jpg
491950,2014-12-21 15:10:00,153.5,new_folsom_images/20141221_151000.jpg
491951,2014-12-21 15:11:00,154.8,new_folsom_images/20141221_151100.jpg
491952,2014-12-21 15:12:00,158.0,new_folsom_images/20141221_151200.jpg
491953,2014-12-21 15:13:00,156.4,new_folsom_images/20141221_151300.jpg
491954,2014-12-21 15:14:00,171.1,new_folsom_images/20141221_151400.jpg
491955,2014-12-21 15:15:00,177.5,new_folsom_images/20141221_151500.jpg
491956,2014-12-21 15:16:00,182.3,new_folsom_images/20141221_151600.jpg
491957,2014-12-21 15:17:00,154.9,new_folsom_images/20141221_151700.jpg
491958,2014-12-21 15:18:00,163.7,new_folsom_images/20141221_151800.jpg
491959,2014-12-21 15:19:00,170.3,new_folsom_images/20141221_151900.jpg
491960,2014-12-21 15:20:00,167.3,new_folsom_images/20141221_152000.jpg
491961,2014-12-21 15:21:00,166.8,new_folsom_images/20141221_152100.jpg
491962,2014-12-21 15:22:00,166.2,new_folsom_images/20141221_152200.jpg
491963,2014-12-21 15:23:00,166.9,new_folsom_images/20141221_152300.jpg
491964,2014-12-21 15:24:00,154.6,new_folsom_images/20141221_152400.jpg
491965,2014-12-21 15:25:00,158.3,new_folsom_images/20141221_152500.jpg
491966,2014-12-21 15:26:00,154.5,new_folsom_images/20141221_152600.jpg
491967,2014-12-21 15:27:00,151.1,new_folsom_images/20141221_152700.jpg
491968,2014-12-21 15:28:00,149.0,new_folsom_images/20141221_152800.jpg
491969,2014-12-21 15:29:00,130.8,new_folsom_images/20141221_152900.jpg
491970,2014-12-21 15:30:00,128.6,new_folsom_images/20141221_153000.jpg
491971,2014-12-21 15:31:00,122.0,new_folsom_images/20141221_153100.jpg
491972,2014-12-21 15:32:00,113.7,new_folsom_images/20141221_153200.jpg
491973,2014-12-21 15:33:00,116.2,new_folsom_images/20141221_153300.jpg
491974,2014-12-21 15:34:00,131.2,new_folsom_images/20141221_153400.jpg
491975,2014-12-21 15:35:00,129.5,new_folsom_images/20141221_153500.jpg
491976,2014-12-21 15:36:00,127.3,new_folsom_images/20141221_153600.jpg
491978,2014-12-21 15:38:00,123.3,new_folsom_images/20141221_153800.jpg
491979,2014-12-21 15:39:00,121.1,new_folsom_images/20141221_153900.jpg
491980,2014-12-21 15:40:00,114.2,new_folsom_images/20141221_154000.jpg
491981,2014-12-21 15:41:00,117.1,new_folsom_images/20141221_154100.jpg
491982,2014-12-21 15:42:00,124.1,new_folsom_images/20141221_154200.jpg
491983,2014-12-21 15:43:00,122.1,new_folsom_images/20141221_154300.jpg
491984,2014-12-21 15:44:00,114.3,new_folsom_images/20141221_154400.jpg
491985,2014-12-21 15:45:00,112.1,new_folsom_images/20141221_154500.jpg
491986,2014-12-21 15:46:00,113.8,new_folsom_images/20141221_154600.jpg
491987,2014-12-21 15:47:00,115.4,new_folsom_images/20141221_154700.jpg
491988,2014-12-21 15:48:00,106.5,new_folsom_images/20141221_154800.jpg
491989,2014-12-21 15:49:00,100.5,new_folsom_images/20141221_154900.jpg
491990,2014-12-21 15:50:00,103.5,new_folsom_images/20141221_155000.jpg
491991,2014-12-21 15:51:00,107.2,new_folsom_images/20141221_155100.jpg
491992,2014-12-21 15:52:00,110.6,new_folsom_images/20141221_155200.jpg
491993,2014-12-21 15:53:00,114.0,new_folsom_images/20141221_155300.jpg
491994,2014-12-21 15:54:00,114.2,new_folsom_images/20141221_155400.jpg
491995,2014-12-21 15:55:00,102.7,new_folsom_images/20141221_155500.jpg
491996,2014-12-21 15:56:00,96.5,new_folsom_images/20141221_155600.jpg
491997,2014-12-21 15:57:00,92.8,new_folsom_images/20141221_155700.jpg
491998,2014-12-21 15:58:00,93.7,new_folsom_images/20141221_155800.jpg
491999,2014-12-21 15:59:00,97.0,new_folsom_images/20141221_155900.jpg
492000,2014-12-21 16:00:00,96.6,new_folsom_images/20141221_160000.jpg
492001,2014-12-21 16:01:00,84.3,new_folsom_images/20141221_160100.jpg
492002,2014-12-21 16:02:00,71.77,new_folsom_images/20141221_160200.jpg
492003,2014-12-21 16:03:00,63.08,new_folsom_images/20141221_160300.jpg
492004,2014-12-21 16:04:00,59.03,new_folsom_images/20141221_160400.jpg
492005,2014-12-21 16:05:00,56.19,new_folsom_images/20141221_160500.jpg
492006,2014-12-21 16:06:00,53.09,new_folsom_images/20141221_160600.jpg
492007,2014-12-21 16:07:00,51.38,new_folsom_images/20141221_160700.jpg
492008,2014-12-21 16:08:00,50.35,new_folsom_images/20141221_160800.jpg
492009,2014-12-21 16:09:00,50.31,new_folsom_images/20141221_160900.jpg
492010,2014-12-21 16:10:00,49.74,new_folsom_images/20141221_161000.jpg
492011,2014-12-21 16:11:00,47.77,new_folsom_images/20141221_161100.jpg
492012,2014-12-21 16:12:00,48.72,new_folsom_images/20141221_161200.jpg
492013,2014-12-21 16:13:00,52.54,new_folsom_images/20141221_161300.jpg
492014,2014-12-21 16:14:00,54.81,new_folsom_images/20141221_161400.jpg
492015,2014-12-21 16:15:00,53.68,new_folsom_images/20141221_161500.jpg
492016,2014-12-21 16:16:00,57.0,new_folsom_images/20141221_161600.jpg
492017,2014-12-21 16:17:00,53.67,new_folsom_images/20141221_161700.jpg
492018,2014-12-21 16:18:00,51.08,new_folsom_images/20141221_161800.jpg
492019,2014-12-21 16:19:00,51.26,new_folsom_images/20141221_161900.jpg
492020,2014-12-21 16:20:00,53.56,new_folsom_images/20141221_162000.jpg
492021,2014-12-21 16:21:00,51.45,new_folsom_images/20141221_162100.jpg
492022,2014-12-21 16:22:00,49.1,new_folsom_images/20141221_162200.jpg
492023,2014-12-21 16:23:00,44.12,new_folsom_images/20141221_162300.jpg
492024,2014-12-21 16:24:00,38.49,new_folsom_images/20141221_162400.jpg
492025,2014-12-21 16:25:00,39.2,new_folsom_images/20141221_162500.jpg
492026,2014-12-21 16:26:00,39.63,new_folsom_images/20141221_162600.jpg
492027,2014-12-21 16:27:00,38.85,new_folsom_images/20141221_162700.jpg
492028,2014-12-21 16:28:00,36.95,new_folsom_images/20141221_162800.jpg
492029,2014-12-21 16:29:00,33.43,new_folsom_images/20141221_162900.jpg
492031,2014-12-21 16:31:00,24.23,new_folsom_images/20141221_163100.jpg
492032,2014-12-21 16:32:00,21.42,new_folsom_images/20141221_163200.jpg
492033,2014-12-21 16:33:00,18.84,new_folsom_images/20141221_163300.jpg
492034,2014-12-21 16:34:00,15.96,new_folsom_images/20141221_163400.jpg
492035,2014-12-21 16:35:00,13.42,new_folsom_images/20141221_163500.jpg
492036,2014-12-21 16:36:00,11.09,new_folsom_images/20141221_163600.jpg
492037,2014-12-21 16:37:00,9.32,new_folsom_images/20141221_163700.jpg
492038,2014-12-21 16:38:00,7.69,new_folsom_images/20141221_163800.jpg
492039,2014-12-21 16:39:00,6.44,new_folsom_images/20141221_163900.jpg
492040,2014-12-21 16:40:00,5.22,new_folsom_images/20141221_164000.jpg
492924,2014-12-22 07:24:00,0.8,new_folsom_images/20141222_072400.jpg
492925,2014-12-22 07:25:00,0.96,new_folsom_images/20141222_072500.jpg
492926,2014-12-22 07:26:00,1.24,new_folsom_images/20141222_072600.jpg
492927,2014-12-22 07:27:00,1.56,new_folsom_images/20141222_072700.jpg
492928,2014-12-22 07:28:00,1.94,new_folsom_images/20141222_072800.jpg
492929,2014-12-22 07:29:00,2.36,new_folsom_images/20141222_072900.jpg
492930,2014-12-22 07:30:00,2.93,new_folsom_images/20141222_073000.jpg
492931,2014-12-22 07:31:00,3.67,new_folsom_images/20141222_073100.jpg
492932,2014-12-22 07:32:00,4.78,new_folsom_images/20141222_073200.jpg
492933,2014-12-22 07:33:00,6.12,new_folsom_images/20141222_073300.jpg
492934,2014-12-22 07:34:00,7.3,new_folsom_images/20141222_073400.jpg
492935,2014-12-22 07:35:00,8.5,new_folsom_images/20141222_073500.jpg
492936,2014-12-22 07:36:00,9.6,new_folsom_images/20141222_073600.jpg
492937,2014-12-22 07:37:00,10.86,new_folsom_images/20141222_073700.jpg
492938,2014-12-22 07:38:00,11.47,new_folsom_images/20141222_073800.jpg
492939,2014-12-22 07:39:00,13.53,new_folsom_images/20141222_073900.jpg
492940,2014-12-22 07:40:00,13.49,new_folsom_images/20141222_074000.jpg
492941,2014-12-22 07:41:00,14.4,new_folsom_images/20141222_074100.jpg
492942,2014-12-22 07:42:00,14.02,new_folsom_images/20141222_074200.jpg
